customer_id,customer_name,nationality,residency_country,age_band,customer_segment,buyer_type,purchase_purpose,household_income_band,preferred_contact_channel,acquisition_source,repeat_customer_flag,portfolio_units_owned,total_contract_value,customer_since
CUS-000487,Laila Chevalier,Egyptian,Egypt,45-54,Mass Affluent,End-User,Investment / Resale,Under EGP 50k/mo,WhatsApp,Organic / Website,False,1,7137182.75,2025-01-04
CUS-000488,Farida Barakat,Jordanian,Egypt,45-54,First-Time Buyer,End-User,Rental Income,EGP 100-250k/mo,In-Person,Organic / Website,False,1,4257701.94,2025-05-27
CUS-000489,Karim Rashad,Jordanian,Egypt,55-64,First-Time Buyer,End-User,Second Home,EGP 50-100k/mo,WhatsApp,Organic / Website,False,1,21136701.76,2024-10-25
CUS-000490,Khaled Novak,Egyptian,Egypt,45-54,Investor,End-User,Investment / Resale,EGP 100-250k/mo,Email,Word of Mouth,False,1,5439482.28,2024-10-15
CUS-000491,Rami Novak,Saudi,Egypt,35-44,Mass Affluent,End-User,Second Home,EGP 100-250k/mo,WhatsApp,Broker Referral,False,1,11044808.46,2026-05-21
CUS-000492,Farida Abdallah,Egyptian,Egypt,35-44,Investor,Investor,Rental Income,Over EGP 250k/mo,Email,Event,False,1,9520454.03,2025-10-29
CUS-000493,Hany Fathy,Egyptian,Egypt,55-64,Mass Affluent,Investor,Second Home,EGP 50-100k/mo,WhatsApp,Organic / Website,False,1,9366023.86,2025-12-23
CUS-000494,Mostafa Barakat,Emirati,UAE,25-34,High Net Worth,Investor,Primary Residence,Over EGP 250k/mo,In-Person,Word of Mouth,False,1,17151271.44,2025-03-25
CUS-000495,Sameh Fathy,Egyptian,Egypt,35-44,Mass Affluent,Investor,Primary Residence,Under EGP 50k/mo,In-Person,Word of Mouth,False,1,10275470.01,2025-06-01
CUS-000496,Nour Gomaa,Egyptian,Egypt,55-64,High Net Worth,Investor,Rental Income,Over EGP 250k/mo,Email,Organic / Website,False,1,14482577.84,2026-05-05
CUS-000497,Mona Zaki,Egyptian,Egypt,45-54,Mass Affluent,Investor,Rental Income,EGP 100-250k/mo,WhatsApp,Organic / Website,False,1,15565614.61,2026-05-21
CUS-000498,Amira Rashad,Egyptian,Egypt,35-44,First-Time Buyer,Investor,Second Home,Over EGP 250k/mo,Phone,Word of Mouth,False,1,9912092.19,2026-06-22
CUS-000499,Hassan Hussein,Egyptian,Egypt,25-34,Investor,Investor,Investment / Resale,Under EGP 50k/mo,In-Person,Organic / Website,False,1,12735392.83,2026-06-28
CUS-000500,Malak Hegazy,Egyptian,Egypt,45-54,Investor,Investor,Primary Residence,EGP 100-250k/mo,Email,Event,False,1,14797279.67,2026-05-16
CUS-000501,Dina Metwally,Jordanian,Egypt,35-44,Investor,Investor,Primary Residence,EGP 100-250k/mo,Email,Event,False,1,4995345.5,2026-06-25
CUS-000502,Mohamed Aziz,Egyptian,Egypt,25-34,Mass Affluent,Investor,Primary Residence,EGP 100-250k/mo,Phone,Word of Mouth,False,1,7975159.78,2025-11-23
CUS-000503,Ashraf Hussein,Egyptian,Egypt,45-54,First-Time Buyer,Investor,Investment / Resale,EGP 100-250k/mo,Phone,Word of Mouth,False,1,18927772.9,2024-11-14
CUS-000504,Amira Novak,Jordanian,Egypt,45-54,Mass Affluent,Investor,Second Home,Under EGP 50k/mo,WhatsApp,Paid Digital,False,1,15133856.19,2026-05-30
CUS-000505,Nour Fahmy,Egyptian,Egypt,35-44,High Net Worth,Investor,Primary Residence,Over EGP 250k/mo,In-Person,Organic / Website,False,1,6743062.32,2026-06-02
CUS-000506,Amr Mansour,Egyptian,Egypt,55-64,Mass Affluent,Investor,Investment / Resale,Over EGP 250k/mo,In-Person,Event,False,1,4948017.4,2026-05-22
CUS-000507,Ramy Youssef,British,United Kingdom,35-44,First-Time Buyer,Investor,Rental Income,Under EGP 50k/mo,WhatsApp,Paid Digital,False,1,6336844.65,2026-06-11
CUS-000508,Jana Metwally,Egyptian,Egypt,45-54,High Net Worth,Investor,Investment / Resale,Over EGP 250k/mo,WhatsApp,Word of Mouth,False,1,15162958.38,2024-11-02
CUS-000509,Reem Abdallah,Egyptian,Egypt,35-44,Investor,Investor,Investment / Resale,EGP 50-100k/mo,WhatsApp,Event,False,1,9665757.69,2026-06-05
CUS-000510,Jana Youssef,Egyptian,Egypt,45-54,First-Time Buyer,Investor,Second Home,EGP 100-250k/mo,WhatsApp,Event,False,1,13670590.47,2025-01-19
CUS-000511,Adel Nour,Egyptian,Egypt,55-64,First-Time Buyer,Investor,Rental Income,Over EGP 250k/mo,In-Person,Paid Digital,False,1,12430174.96,2025-10-27
CUS-000512,Sherif Chevalier,British,United Kingdom,45-54,First-Time Buyer,Investor,Investment / Resale,EGP 100-250k/mo,Phone,Paid Digital,False,1,11622768.18,2026-05-30
CUS-000513,Hany Salem,British,United Kingdom,35-44,High Net Worth,Investor,Investment / Resale,Under EGP 50k/mo,In-Person,Broker Referral,False,1,8388713.73,2026-02-08
CUS-000514,Rana Gomaa,Egyptian,Egypt,35-44,Investor,Investor,Primary Residence,EGP 100-250k/mo,Phone,Event,False,1,2228630.83,2026-05-22
CUS-000515,Sameh Chevalier,Other,Other,55-64,High Net Worth,Investor,Second Home,Under EGP 50k/mo,Email,Event,False,1,4212451.81,2024-11-08
CUS-000516,Adel Zaki,Egyptian,Egypt,55-64,Investor,Investor,Rental Income,Under EGP 50k/mo,Email,Broker Referral,False,1,9977816.6,2025-05-20
CUS-000517,Tarek Gomaa,Egyptian,Egypt,35-44,High Net Worth,Investor,Second Home,EGP 50-100k/mo,Email,Broker Referral,False,1,12088873.09,2026-05-21
CUS-000518,Nour Reda,Egyptian,Egypt,25-34,Mass Affluent,Investor,Primary Residence,EGP 50-100k/mo,WhatsApp,Organic / Website,False,1,12177697.63,2026-05-13
CUS-000519,Dina Metwally,Egyptian,Egypt,25-34,Investor,Investor,Primary Residence,Over EGP 250k/mo,Email,Word of Mouth,False,1,4656756.79,2026-06-05
CUS-000520,Sherif Barakat,Egyptian,Egypt,35-44,Mass Affluent,Investor,Primary Residence,EGP 100-250k/mo,Email,Organic / Website,False,1,14758438.26,2025-07-20
CUS-000521,Heba Abdallah,Egyptian,Egypt,45-54,Mass Affluent,Investor,Primary Residence,Under EGP 50k/mo,Phone,Event,False,1,3846578.18,2026-05-06
CUS-000522,Dalia Al-Rashid,Egyptian,Egypt,35-44,First-Time Buyer,Investor,Primary Residence,EGP 50-100k/mo,In-Person,Event,False,1,12366963.2,2025-04-06
CUS-000523,Mariam Sabry,Egyptian,Egypt,35-44,Mass Affluent,Investor,Primary Residence,EGP 50-100k/mo,Phone,Paid Digital,False,1,6385005.81,2025-11-30
CUS-000524,Rami Naguib,Egyptian,Egypt,25-34,Mass Affluent,Investor,Rental Income,Under EGP 50k/mo,In-Person,Organic / Website,False,1,14902808.75,2025-08-03
CUS-000525,Heba Hegazy,Jordanian,Egypt,35-44,High Net Worth,Investor,Second Home,EGP 50-100k/mo,Email,Word of Mouth,False,1,21033077.58,2024-09-27
CUS-000526,Nada Salem,Other,Other,55-64,First-Time Buyer,Investor,Primary Residence,Under EGP 50k/mo,Phone,Event,False,1,15537506.44,2025-01-01
CUS-000527,Emad Nour,Egyptian,Egypt,55-64,First-Time Buyer,Investor,Second Home,Under EGP 50k/mo,Phone,Broker Referral,False,1,9869672.12,2025-08-06
CUS-000528,Farida Mansour,Egyptian,Egypt,55-64,Mass Affluent,Investor,Second Home,Under EGP 50k/mo,In-Person,Word of Mouth,False,1,15153129.1,2025-06-18
CUS-000529,Adel El-Sayed,Egyptian,Egypt,25-34,Mass Affluent,Investor,Rental Income,EGP 100-250k/mo,Phone,Event,False,1,22071746.69,2026-05-24
CUS-000530,Omar El-Masry,Kuwaiti,Kuwait,45-54,First-Time Buyer,Investor,Investment / Resale,EGP 100-250k/mo,In-Person,Broker Referral,False,1,4946075.44,2026-02-15
CUS-000531,Ashraf Abdallah,Egyptian,Egypt,35-44,Mass Affluent,Investor,Rental Income,Under EGP 50k/mo,In-Person,Paid Digital,False,1,4011569.55,2026-02-23
CUS-000532,Sherif Zaki,Kuwaiti,Kuwait,35-44,First-Time Buyer,Investor,Second Home,EGP 50-100k/mo,In-Person,Event,False,1,19138831.73,2026-03-01
CUS-000533,Nour Gomaa,Emirati,UAE,35-44,Investor,Investor,Investment / Resale,EGP 50-100k/mo,Email,Organic / Website,False,1,9772048.08,2026-01-21
CUS-000534,Nourhan El-Masry,Emirati,UAE,45-54,Investor,Investor,Primary Residence,Under EGP 50k/mo,Phone,Organic / Website,False,1,8420236.11,2025-02-20
CUS-000535,Hana Kamal,Egyptian,Egypt,35-44,Investor,Investor,Investment / Resale,Under EGP 50k/mo,In-Person,Word of Mouth,False,1,14999353.12,2025-12-11
CUS-000536,Malak Metwally,Egyptian,Egypt,45-54,First-Time Buyer,Investor,Second Home,EGP 100-250k/mo,Phone,Broker Referral,False,1,9222261.62,2025-03-21
CUS-000537,Amira Mostafa,Emirati,UAE,55-64,First-Time Buyer,Investor,Primary Residence,EGP 100-250k/mo,WhatsApp,Broker Referral,False,1,11724471.11,2025-01-06
CUS-000538,Jana Salem,Egyptian,Egypt,25-34,High Net Worth,Investor,Primary Residence,Over EGP 250k/mo,In-Person,Event,False,1,14651744.46,2024-09-02
CUS-000539,Sara El-Masry,Jordanian,Jordan,35-44,High Net Worth,Investor,Second Home,EGP 50-100k/mo,Email,Paid Digital,False,1,11770838.4,2025-04-21
CUS-000540,Hana Barakat,Egyptian,Egypt,45-54,First-Time Buyer,Investor,Second Home,Over EGP 250k/mo,Phone,Word of Mouth,False,1,9040086.06,2024-12-31
CUS-000541,Amr Fahmy,Egyptian,Egypt,45-54,Investor,Investor,Rental Income,EGP 50-100k/mo,In-Person,Paid Digital,False,1,8261662.23,2024-10-02
CUS-000542,Heba Zaki,Jordanian,Egypt,35-44,Mass Affluent,Investor,Second Home,EGP 100-250k/mo,In-Person,Paid Digital,False,1,16114000.73,2025-10-08
CUS-000543,Mostafa Aziz,Emirati,UAE,45-54,First-Time Buyer,Investor,Investment / Resale,Under EGP 50k/mo,Phone,Organic / Website,False,1,17977084.2,2024-10-04
CUS-000544,Reem Sabry,Egyptian,Egypt,55-64,Mass Affluent,Investor,Second Home,Under EGP 50k/mo,Phone,Organic / Website,False,1,10891257.05,2025-01-19
CUS-000545,Youssef Naguib,Other,Egypt,25-34,Mass Affluent,Investor,Second Home,EGP 50-100k/mo,Email,Event,False,1,8819101.42,2025-12-19
CUS-000546,Nour Rashad,Egyptian,Egypt,25-34,High Net Worth,Investor,Primary Residence,Under EGP 50k/mo,Phone,Event,False,1,8727015.33,2025-07-04
CUS-000547,Yassin Fathy,Emirati,UAE,45-54,High Net Worth,Investor,Primary Residence,Under EGP 50k/mo,In-Person,Organic / Website,False,1,8478525.99,2024-10-01
CUS-000548,Emad El-Sayed,Egyptian,Egypt,55-64,Investor,Investor,Primary Residence,EGP 50-100k/mo,Phone,Event,False,1,2590535.85,2025-12-31
CUS-000549,Sara Hussein,Jordanian,Egypt,25-34,High Net Worth,Investor,Rental Income,EGP 100-250k/mo,Phone,Paid Digital,False,1,9234482.31,2024-09-25
CUS-000550,Yassin Fahmy,Jordanian,Egypt,45-54,Mass Affluent,Investor,Second Home,Over EGP 250k/mo,WhatsApp,Event,False,1,11309273.0,2026-05-17
CUS-000551,Mariam Nour,Other,Egypt,35-44,High Net Worth,Investor,Investment / Resale,EGP 50-100k/mo,In-Person,Organic / Website,False,1,17079151.17,2024-10-25
CUS-000552,Salma Salem,British,United Kingdom,35-44,High Net Worth,Investor,Primary Residence,EGP 50-100k/mo,In-Person,Paid Digital,False,1,7595467.72,2025-01-01
CUS-000553,Nada Hegazy,Egyptian,Egypt,55-64,High Net Worth,Investor,Primary Residence,Over EGP 250k/mo,Email,Organic / Website,False,1,8782758.78,2024-12-19
CUS-000554,Fady Barakat,Saudi,Saudi Arabia,55-64,Investor,Investor,Primary Residence,Under EGP 50k/mo,WhatsApp,Paid Digital,False,1,9682159.59,2026-03-31
CUS-000555,Sameh Gomaa,Egyptian,Egypt,25-34,High Net Worth,Investor,Rental Income,EGP 50-100k/mo,In-Person,Paid Digital,False,1,16427545.34,2025-08-18
CUS-000556,Ibrahim Kamal,Jordanian,Egypt,45-54,First-Time Buyer,Investor,Rental Income,EGP 100-250k/mo,In-Person,Event,False,1,7086922.96,2025-02-17
CUS-000557,Karim Mansour,Egyptian,Egypt,45-54,Mass Affluent,Investor,Primary Residence,EGP 100-250k/mo,In-Person,Organic / Website,False,1,14910897.29,2025-07-23
CUS-000558,Ibrahim El-Masry,Jordanian,Jordan,45-54,Investor,Investor,Rental Income,EGP 50-100k/mo,Phone,Paid Digital,False,1,4280786.5,2026-05-28
CUS-000559,Mahmoud El-Masry,Egyptian,Egypt,35-44,First-Time Buyer,Investor,Primary Residence,EGP 50-100k/mo,Phone,Broker Referral,False,1,9502085.02,2026-06-13
CUS-000560,Hana Shawky,Saudi,Egypt,45-54,Investor,Investor,Second Home,Under EGP 50k/mo,In-Person,Word of Mouth,False,1,19472872.31,2026-06-21
CUS-000561,Hany Rashad,Egyptian,Egypt,45-54,High Net Worth,Investor,Rental Income,EGP 50-100k/mo,In-Person,Word of Mouth,False,1,12579716.5,2026-06-04
CUS-000562,Mariam Metwally,Egyptian,Egypt,65+,High Net Worth,Investor,Rental Income,EGP 100-250k/mo,WhatsApp,Word of Mouth,False,1,17639173.16,2024-10-19
CUS-000563,Mona Anwar,Egyptian,Egypt,35-44,First-Time Buyer,Investor,Second Home,Over EGP 250k/mo,In-Person,Broker Referral,False,1,14262568.01,2024-10-01
CUS-000564,Salma Novak,Egyptian,Egypt,35-44,High Net Worth,Investor,Second Home,EGP 100-250k/mo,Phone,Broker Referral,False,1,9677385.5,2025-06-09
CUS-000565,Farida Mansour,Egyptian,Egypt,35-44,High Net Worth,Investor,Second Home,Over EGP 250k/mo,Phone,Paid Digital,False,1,11422088.84,2024-11-28
CUS-000566,Nour El-Masry,Egyptian,Egypt,35-44,First-Time Buyer,Investor,Rental Income,Over EGP 250k/mo,Phone,Organic / Website,False,1,10589007.46,2024-11-11
CUS-000567,Wael Fathy,Jordanian,Egypt,65+,Investor,Investor,Second Home,EGP 100-250k/mo,WhatsApp,Broker Referral,False,1,4909882.85,2026-04-04
CUS-000568,Rana Barakat,Egyptian,Egypt,35-44,High Net Worth,Investor,Rental Income,Under EGP 50k/mo,In-Person,Event,False,1,11385060.74,2026-04-20
CUS-000569,Laila Hussein,Egyptian,Egypt,55-64,High Net Worth,Investor,Rental Income,EGP 100-250k/mo,In-Person,Paid Digital,False,1,3697948.62,2025-07-02
CUS-000570,Dalia El-Sayed,Egyptian,Egypt,35-44,Mass Affluent,Investor,Rental Income,EGP 50-100k/mo,In-Person,Word of Mouth,False,1,17807881.57,2024-11-19
CUS-000571,Reem Metwally,Saudi,Egypt,35-44,First-Time Buyer,Investor,Investment / Resale,EGP 50-100k/mo,Email,Paid Digital,False,1,10704454.75,2026-06-09
CUS-000572,Mariam Shawky,Egyptian,Egypt,25-34,High Net Worth,Investor,Primary Residence,Under EGP 50k/mo,Email,Organic / Website,False,1,20593020.24,2024-11-02
CUS-000573,Fady Aziz,Egyptian,Egypt,35-44,High Net Worth,Investor,Rental Income,EGP 50-100k/mo,Email,Organic / Website,False,1,13515731.94,2025-09-25
CUS-000574,Ziad Anwar,Egyptian,Egypt,25-34,High Net Worth,Investor,Rental Income,Over EGP 250k/mo,WhatsApp,Paid Digital,False,1,16602313.5,2025-09-10
CUS-000575,Tarek Youssef,Saudi,Egypt,35-44,First-Time Buyer,Investor,Rental Income,EGP 100-250k/mo,WhatsApp,Broker Referral,False,1,4859070.16,2025-05-04
CUS-000576,Rana Fahmy,Egyptian,Egypt,55-64,First-Time Buyer,Investor,Rental Income,EGP 100-250k/mo,Email,Organic / Website,False,1,4661376.24,2026-03-25
CUS-000577,Wael Nour,Egyptian,Egypt,45-54,High Net Worth,Investor,Primary Residence,EGP 50-100k/mo,WhatsApp,Event,False,1,19800193.93,2026-01-28
CUS-000578,Nour Youssef,Egyptian,Egypt,45-54,First-Time Buyer,Investor,Rental Income,Under EGP 50k/mo,Email,Event,False,1,9089044.23,2025-01-25
CUS-000579,Dalia Hegazy,Saudi,Saudi Arabia,25-34,Investor,Investor,Rental Income,EGP 50-100k/mo,In-Person,Word of Mouth,False,1,3033718.45,2024-10-10
CUS-000580,Fady El-Sayed,Egyptian,Egypt,35-44,High Net Worth,Investor,Primary Residence,EGP 50-100k/mo,Phone,Broker Referral,False,1,12743870.23,2025-01-12
CUS-000581,Laila Chevalier,Jordanian,Egypt,35-44,High Net Worth,Investor,Investment / Resale,Over EGP 250k/mo,Email,Paid Digital,False,1,13823202.09,2025-07-10
CUS-000582,Sara Zaki,Egyptian,Egypt,25-34,First-Time Buyer,Investor,Investment / Resale,EGP 50-100k/mo,Phone,Organic / Website,False,1,4734232.06,2026-04-03
CUS-000583,Nour Gomaa,Egyptian,Egypt,25-34,Investor,Investor,Second Home,EGP 50-100k/mo,Phone,Event,False,1,20444431.02,2025-04-01
CUS-000584,Omar Metwally,Egyptian,Egypt,35-44,First-Time Buyer,Investor,Rental Income,Under EGP 50k/mo,Email,Organic / Website,False,1,16715151.95,2025-04-24
CUS-000585,Mariam Sabry,Egyptian,Egypt,35-44,First-Time Buyer,Investor,Second Home,EGP 100-250k/mo,In-Person,Paid Digital,False,1,8516969.3,2025-06-27
CUS-000586,Adel El-Tahawy,Egyptian,Egypt,45-54,Investor,Investor,Investment / Resale,Under EGP 50k/mo,WhatsApp,Paid Digital,False,1,3806492.48,2025-05-29
CUS-000587,Hana Reda,Egyptian,Egypt,35-44,First-Time Buyer,Investor,Primary Residence,EGP 100-250k/mo,Email,Paid Digital,False,1,9527788.54,2024-07-20
CUS-000588,Mona Rashad,Egyptian,Egypt,35-44,First-Time Buyer,Investor,Primary Residence,Under EGP 50k/mo,Email,Organic / Website,False,1,21120041.8,2024-08-11
CUS-000589,Yasmin El-Masry,Egyptian,Egypt,25-34,Mass Affluent,Investor,Rental Income,Under EGP 50k/mo,In-Person,Broker Referral,False,1,23210025.31,2025-02-23
CUS-000590,Tarek Abdallah,Egyptian,Egypt,35-44,First-Time Buyer,Investor,Second Home,Over EGP 250k/mo,WhatsApp,Organic / Website,False,1,12695722.01,2025-04-15
CUS-000591,Sara Naguib,Emirati,UAE,45-54,High Net Worth,Investor,Primary Residence,Over EGP 250k/mo,Phone,Broker Referral,False,1,2855617.31,2025-06-24
CUS-000592,Jana Fahmy,Egyptian,Egypt,35-44,First-Time Buyer,Investor,Rental Income,EGP 100-250k/mo,WhatsApp,Event,False,1,20559779.48,2024-12-06
CUS-000593,Ibrahim Fathy,Emirati,UAE,25-34,High Net Worth,Investor,Primary Residence,EGP 100-250k/mo,Phone,Organic / Website,False,1,4468313.56,2024-08-14
CUS-000594,Dalia Metwally,Saudi,Egypt,25-34,First-Time Buyer,Investor,Rental Income,EGP 100-250k/mo,In-Person,Organic / Website,False,1,11560327.35,2025-06-13
CUS-000595,Fady Mostafa,Jordanian,Egypt,65+,High Net Worth,Investor,Primary Residence,EGP 100-250k/mo,WhatsApp,Paid Digital,False,1,11746087.29,2025-07-27
CUS-000596,Nour Abdallah,Egyptian,Egypt,25-34,First-Time Buyer,Investor,Second Home,Over EGP 250k/mo,Phone,Word of Mouth,False,1,19042405.21,2026-04-04
CUS-000597,Mostafa Hussein,Egyptian,Egypt,25-34,Investor,Investor,Investment / Resale,Over EGP 250k/mo,Phone,Event,False,1,8600057.17,2025-08-03
CUS-000598,Tarek Al-Fahim,Egyptian,Egypt,55-64,Investor,Investor,Second Home,Over EGP 250k/mo,Email,Broker Referral,False,1,10000908.8,2026-03-30
CUS-000599,Wael Shawky,Egyptian,Egypt,55-64,Investor,Investor,Primary Residence,EGP 100-250k/mo,Phone,Word of Mouth,False,1,11895790.72,2025-05-18
CUS-000600,Nourhan Fahmy,Egyptian,Egypt,55-64,High Net Worth,Investor,Primary Residence,Under EGP 50k/mo,WhatsApp,Broker Referral,False,1,16946907.8,2025-06-10
CUS-000601,Adel Novak,Egyptian,Egypt,25-34,High Net Worth,Investor,Primary Residence,EGP 100-250k/mo,WhatsApp,Word of Mouth,False,1,10205627.9,2025-02-11
CUS-000602,Fady Novak,Egyptian,Egypt,45-54,Mass Affluent,Investor,Rental Income,Under EGP 50k/mo,In-Person,Paid Digital,False,1,12241522.16,2026-04-02
CUS-000603,Reem Fahmy,Emirati,UAE,25-34,High Net Worth,Investor,Primary Residence,Over EGP 250k/mo,Phone,Paid Digital,False,1,10555859.72,2024-07-20
CUS-000604,Hany Salem,Egyptian,Egypt,45-54,Investor,Investor,Investment / Resale,Over EGP 250k/mo,Phone,Paid Digital,False,1,3493645.92,2026-01-04
CUS-000605,Karim Barakat,Egyptian,Egypt,35-44,High Net Worth,Investor,Primary Residence,EGP 100-250k/mo,Phone,Organic / Website,False,1,13990549.67,2025-10-23
CUS-000606,Ramy Reda,Egyptian,Egypt,35-44,High Net Worth,Investor,Primary Residence,EGP 50-100k/mo,Phone,Paid Digital,False,1,3272776.12,2024-11-23
CUS-000607,Mohamed Abdallah,Egyptian,Egypt,65+,First-Time Buyer,Investor,Primary Residence,EGP 100-250k/mo,Phone,Broker Referral,False,1,8911798.95,2026-04-10
CUS-000608,Tarek Rashad,Jordanian,Jordan,45-54,Mass Affluent,Investor,Rental Income,Under EGP 50k/mo,In-Person,Broker Referral,False,1,19191716.35,2025-12-09
CUS-000609,Salma Naguib,Egyptian,Egypt,45-54,Mass Affluent,Investor,Rental Income,Under EGP 50k/mo,In-Person,Word of Mouth,False,1,11802437.14,2025-03-14
CUS-000610,Aya Naguib,Jordanian,Jordan,25-34,Mass Affluent,Investor,Primary Residence,EGP 100-250k/mo,In-Person,Event,False,1,8158734.99,2025-12-20
CUS-000611,Wael Zaki,Saudi,Saudi Arabia,35-44,First-Time Buyer,Investor,Rental Income,Over EGP 250k/mo,Phone,Organic / Website,False,1,16807456.4,2025-06-03
CUS-000612,Ashraf Zaki,Saudi,Egypt,35-44,High Net Worth,Investor,Investment / Resale,Under EGP 50k/mo,In-Person,Broker Referral,False,1,9877752.7,2026-03-24
CUS-000613,Fady Al-Rashid,Saudi,Egypt,55-64,High Net Worth,Investor,Investment / Resale,Under EGP 50k/mo,WhatsApp,Organic / Website,False,1,8579627.76,2025-06-01
CUS-000614,Nourhan Farouk,Other,Egypt,35-44,First-Time Buyer,Investor,Second Home,Under EGP 50k/mo,Phone,Event,False,1,8669445.88,2026-01-04
CUS-000615,Sameh Chevalier,Egyptian,Egypt,55-64,Investor,Investor,Second Home,EGP 50-100k/mo,In-Person,Word of Mouth,False,1,10540423.3,2026-02-02
CUS-000616,Rana Aziz,Egyptian,Egypt,35-44,Investor,Investor,Second Home,EGP 100-250k/mo,In-Person,Paid Digital,False,1,17671627.6,2025-09-21
CUS-000617,Dalia Mansour,Egyptian,Egypt,25-34,Mass Affluent,Investor,Second Home,Over EGP 250k/mo,In-Person,Word of Mouth,False,1,4317773.88,2025-12-20
CUS-000618,Yassin Fahmy,Egyptian,Egypt,25-34,Investor,Investor,Second Home,EGP 100-250k/mo,In-Person,Paid Digital,False,1,4992013.82,2025-05-28
CUS-000619,Rana Mostafa,Emirati,UAE,25-34,High Net Worth,Investor,Rental Income,Over EGP 250k/mo,Email,Paid Digital,False,1,12736815.29,2024-12-05
CUS-000620,Sara Anwar,Egyptian,Egypt,45-54,First-Time Buyer,Investor,Second Home,EGP 100-250k/mo,Email,Word of Mouth,False,1,11316146.22,2025-10-01
CUS-000621,Ahmed Kamal,Egyptian,Egypt,45-54,First-Time Buyer,Investor,Investment / Resale,EGP 100-250k/mo,Email,Paid Digital,False,1,13023155.44,2025-09-27
CUS-000622,Heba Metwally,Saudi,Saudi Arabia,45-54,High Net Worth,Investor,Primary Residence,Over EGP 250k/mo,WhatsApp,Broker Referral,False,1,8438242.52,2026-05-08
CUS-000623,Amira Gomaa,Egyptian,Egypt,45-54,Mass Affluent,Investor,Rental Income,EGP 100-250k/mo,Phone,Paid Digital,False,1,16454715.84,2024-12-05
CUS-000624,Nour Al-Fahim,Egyptian,Egypt,35-44,First-Time Buyer,Investor,Second Home,Over EGP 250k/mo,WhatsApp,Word of Mouth,False,1,3900578.03,2024-11-05
CUS-000625,Dalia Salem,Egyptian,Egypt,45-54,Mass Affluent,Investor,Investment / Resale,EGP 100-250k/mo,Email,Paid Digital,False,1,12555136.81,2025-06-04
CUS-000626,Salma Anwar,Egyptian,Egypt,25-34,High Net Worth,Investor,Second Home,EGP 100-250k/mo,In-Person,Paid Digital,False,1,5504963.1,2025-05-06
CUS-000627,Khaled Hussein,Emirati,UAE,65+,High Net Worth,Investor,Investment / Resale,Over EGP 250k/mo,Phone,Word of Mouth,False,1,3738919.36,2024-12-10
