shipment_id,order_date,delivery_date,region,warehouse,customer,delivery_days,status,delivery_cost,driver_rating,driver_id,driver_name,vehicle_id,vehicle_type,route_id,promised_delivery_date,actual_delivery_date,shipment_weight,priority,customer_type,delivery_window,fuel_cost,loading_time_minutes,unloading_time_minutes
SHP101358,2025-08-22,2025-08-26,Upper Egypt,Mansoura,Luxor Import & Export,4,Delivered,107.25,4.6,DRV-MNS-010,Ramy Gomaa,VEH-MNS-VAN-08,Van,RT-MNS-UPE-1,2025-08-29,2025-08-26,16.7,Standard,Retail,15:00-18:00,602.42,14,11
SHP101359,2025-09-04,2025-09-05,Cairo,Cairo East,Corniche Stores,1,Delivered,52.48,3.8,DRV-CAE-005,Ibrahim Zaki,VEH-CAE-MOTO-01,Motorcycle,RT-CAE-CAI-3,2025-09-07,2025-09-05,2.6,Standard,SME,15:00-18:00,28.41,3,5
SHP101360,2025-11-05,2025-11-10,Upper Egypt,Cairo East,Sphinx Commercial Co.,5,Delivered,126.56,4.3,DRV-CAE-001,Emad Rashad,VEH-CAE-VAN-02,Van,RT-CAE-UPE-3,2025-11-10,2025-11-10,30.5,Critical,SME,08:00-10:00,626.64,9,10
SHP101361,2025-01-25,2025-01-30,Upper Egypt,Cairo East,Al Fustat Supplies Co.,5,Delivered,125.64,4.6,DRV-CAE-005,Ibrahim Zaki,VEH-CAE-VAN-05,Van,RT-CAE-UPE-2,2025-02-01,2025-01-30,29.7,Standard,Retail,12:00-15:00,600.62,14,10
SHP101362,2025-05-13,2025-05-15,Delta,Cairo East,Pyramids Commercial Co.,2,Delivered,86.92,4.4,DRV-CAE-003,Ashraf Mostafa,VEH-CAE-SMAL-04,Small Truck,RT-CAE-DLT-3,2025-05-16,2025-05-15,64.1,Critical,SME,08:00-10:00,131.88,26,15
SHP101363,2025-01-01,2025-01-02,Cairo,Cairo East,Al Fustat Import & Export,1,Delivered,91.43,4.3,DRV-CAE-003,Ashraf Mostafa,VEH-CAE-VAN-06,Van,RT-CAE-CAI-3,2025-01-02,2025-01-02,36.7,Critical,SME,14:00-16:00,14.32,14,11
SHP101364,2025-01-04,2025-01-05,Giza,Cairo East,Oasis Holdings,1,Delivered,83.8,4.6,DRV-CAE-008,Amr Naguib,VEH-CAE-SMAL-02,Small Truck,RT-CAE-GIZ-3,2025-01-06,2025-01-05,95.0,Critical,Enterprise,14:00-16:00,38.24,18,17
SHP101365,2025-03-19,2025-03-21,Alexandria,Alexandria,Maadi Supplies Co.,2,Delivered,99.02,4.6,DRV-ALX-014,Adel Hussein,VEH-ALX-SMAL-04,Small Truck,RT-ALX-ALXR-2,2025-03-22,2025-03-21,126.3,Critical,Enterprise,10:00-12:00,254.37,24,21
SHP101366,2025-08-07,2025-08-12,Alexandria,Alexandria,Zamalek Retail Group,5,Delivered,106.04,4.5,DRV-ALX-010,Ramy Abdallah,VEH-ALX-VAN-01,Van,RT-ALX-ALXR-3,2025-08-12,2025-08-12,5.6,Standard,Retail,15:00-18:00,174.93,10,7
SHP101367,2025-11-23,2025-11-27,Suez,Cairo East,Sahara Trading Co.,4,Delivered,132.57,4.0,DRV-CAE-015,Ibrahim Zaki,VEH-CAE-SMAL-04,Small Truck,RT-CAE-SUZ-1,2025-11-28,2025-11-27,60.7,Standard,SME,18:00-21:00,130.51,21,20
SHP101368,2025-10-10,2025-10-14,Giza,Cairo West,Cleopatra Logistics,4,Delivered,102.53,4.1,DRV-CAW-004,Khaled Gomaa,VEH-CAW-VAN-04,Van,RT-CAW-GIZ-2,2025-10-14,2025-10-14,32.9,Standard,Retail,12:00-15:00,10.62,14,12
SHP101369,2025-08-24,2025-08-29,Upper Egypt,Mansoura,Nile Supplies Co.,5,Delivered,126.88,4.5,DRV-MNS-011,Hassan Abdallah,VEH-MNS-VAN-08,Van,RT-MNS-UPE-2,2025-08-31,2025-08-29,12.2,Standard,Retail,09:00-12:00,587.43,11,7
SHP101370,2025-10-12,2025-10-14,Cairo,Cairo West,Al Amal Supplies Co.,2,Delivered,104.11,3.9,DRV-CAW-007,Ashraf Aziz,VEH-CAW-VAN-07,Van,RT-CAW-CAI-1,2025-10-15,2025-10-14,14.7,Standard,Retail,15:00-18:00,10.0,14,7
SHP101371,2025-03-04,2025-03-06,Giza,Cairo West,Al Amal Logistics,2,Delivered,97.6,4.8,DRV-CAW-008,Sameh Reda,VEH-CAW-SMAL-01,Small Truck,RT-CAW-GIZ-1,2025-03-08,2025-03-06,52.6,Standard,SME,18:00-21:00,36.37,23,17
SHP101372,2025-11-03,2025-11-04,Cairo,Cairo East,Maadi Distribution,1,Delivered,70.49,4.4,DRV-CAE-010,Mohamed Shawky,VEH-CAE-VAN-03,Van,RT-CAE-CAI-3,2025-11-06,2025-11-04,7.5,Standard,Retail,09:00-12:00,10.0,14,12
SHP101373,2025-11-21,2025-11-24,Delta,Mansoura,Pyramids Import & Export,3,Delivered,114.9,4.2,DRV-MNS-013,Hany El-Masry,VEH-MNS-SMAL-05,Small Truck,RT-MNS-DLT-1,2025-11-24,2025-11-24,84.0,Critical,SME,14:00-16:00,143.93,27,21
SHP101374,2025-02-04,2025-02-06,Cairo,Cairo East,Mediterranean Import & Export,2,Delayed,92.77,4.1,DRV-CAE-007,Karim Rashad,VEH-CAE-VAN-04,Van,RT-CAE-CAI-1,2025-02-05,2025-02-06,43.0,Critical,Retail,10:00-12:00,10.0,14,8
SHP101375,2025-06-21,2025-06-23,Giza,Cairo West,Nile Logistics,2,Delivered,83.66,4.7,DRV-CAW-015,Sherif Naguib,VEH-CAW-VAN-01,Van,RT-CAW-GIZ-2,2025-06-25,2025-06-23,19.4,Standard,Retail,18:00-21:00,17.87,12,6
SHP101376,2025-10-30,2025-11-04,Upper Egypt,Cairo East,Aswan Wholesale,5,Delivered,154.61,4.1,DRV-CAE-004,Ramy Shawky,VEH-CAE-SMAL-02,Small Truck,RT-CAE-UPE-1,2025-11-05,2025-11-04,88.4,Express,SME,13:00-16:00,713.75,19,21
SHP101377,2025-06-23,2025-06-26,Alexandria,Alexandria,Red Sea Stores,3,Delivered,113.07,3.9,DRV-ALX-007,Amr Hussein,VEH-ALX-VAN-08,Van,RT-ALX-ALXR-2,2025-06-28,2025-06-26,5.0,Standard,Retail,15:00-18:00,195.98,13,10
SHP101378,2025-11-03,2025-11-04,Cairo,Cairo East,Mediterranean Distribution,1,Delivered,72.94,4.2,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-08,Van,RT-CAE-CAI-2,2025-11-06,2025-11-04,40.7,Standard,SME,09:00-12:00,24.2,10,9
SHP101379,2025-12-08,2025-12-09,Cairo,Cairo West,Luxor Distribution,1,Delivered,58.71,4.5,DRV-CAW-007,Ashraf Aziz,VEH-CAW-VAN-02,Van,RT-CAW-CAI-3,2025-12-11,2025-12-09,5.3,Standard,SME,12:00-15:00,12.05,11,6
SHP101380,2025-06-23,2025-06-27,Alexandria,Alexandria,Oasis Import & Export,4,Delivered,116.68,4.8,DRV-ALX-003,Fady Fathy,VEH-ALX-VAN-08,Van,RT-ALX-ALXR-2,2025-06-28,2025-06-27,24.8,Standard,SME,09:00-12:00,207.92,10,7
SHP101381,2025-01-22,2025-01-23,Giza,Cairo West,Sphinx Retail Group,1,Delivered,95.42,4.7,DRV-CAW-001,Omar Nour,VEH-CAW-SMAL-04,Small Truck,RT-CAW-GIZ-3,2025-01-26,2025-01-23,69.4,Standard,Enterprise,15:00-18:00,10.0,23,13
SHP101382,2025-05-05,2025-05-06,Cairo,Cairo East,Zamalek Logistics,1,Delivered,64.08,4.3,DRV-CAE-009,Mahmoud Mostafa,VEH-CAE-VAN-07,Van,RT-CAE-CAI-2,2025-05-08,2025-05-06,8.2,Standard,Retail,12:00-15:00,19.79,8,11
SHP101383,2025-03-20,2025-03-22,Delta,Cairo East,Corniche Stores,2,Delivered,86.45,4.5,DRV-CAE-001,Emad Rashad,VEH-CAE-VAN-05,Van,RT-CAE-DLT-1,2025-03-24,2025-03-22,12.6,Express,SME,08:00-11:00,139.58,14,7
SHP101384,2025-06-23,2025-06-25,Cairo,Cairo East,Cleopatra Stores,2,Delivered,90.9,4.5,DRV-CAE-007,Karim Rashad,VEH-CAE-VAN-08,Van,RT-CAE-CAI-3,2025-06-26,2025-06-25,19.3,Standard,Retail,15:00-18:00,10.0,13,7
SHP101385,2025-08-02,2025-08-06,Alexandria,Cairo West,Heliopolis Distribution,4,Delivered,133.63,4.5,DRV-CAW-009,Mahmoud Anwar,VEH-CAW-VAN-08,Van,RT-CAW-ALXR-3,2025-08-07,2025-08-06,7.0,Standard,Retail,15:00-18:00,211.37,10,10
SHP101386,2025-06-19,2025-06-20,Giza,Cairo West,Al Fustat Commercial Co.,1,Delivered,114.07,3.9,DRV-CAW-005,Khaled Fahmy,VEH-CAW-SMAL-05,Small Truck,RT-CAW-GIZ-2,2025-06-21,2025-06-20,132.8,Critical,Enterprise,08:00-10:00,17.61,28,19
SHP101387,2025-03-13,2025-03-14,Cairo,Cairo West,Horus Import & Export,1,Delivered,65.9,4.3,DRV-CAW-003,Youssef Rashad,VEH-CAW-VAN-08,Van,RT-CAW-CAI-1,2025-03-15,2025-03-14,32.1,Express,SME,08:00-11:00,29.36,9,11
SHP101388,2025-04-20,2025-04-21,Cairo,Cairo East,Delta Import & Export,1,Delivered,78.07,4.6,DRV-CAE-003,Ashraf Mostafa,VEH-CAE-SMAL-03,Small Truck,RT-CAE-CAI-2,2025-04-23,2025-04-21,116.6,Standard,Enterprise,18:00-21:00,25.22,17,22
SHP101389,2025-09-06,2025-09-07,Cairo,Cairo East,Heliopolis Enterprises,1,Delivered,73.13,4.9,DRV-CAE-008,Amr Naguib,VEH-CAE-VAN-01,Van,RT-CAE-CAI-1,2025-09-09,2025-09-07,22.1,Standard,SME,12:00-15:00,10.0,15,9
SHP101390,2025-01-10,2025-01-11,Cairo,Cairo East,Nile Stores,1,Delivered,61.76,4.5,DRV-CAE-001,Emad Rashad,VEH-CAE-VAN-05,Van,RT-CAE-CAI-1,2025-01-13,2025-01-11,12.7,Standard,Retail,15:00-18:00,10.0,13,7
SHP101391,2025-03-20,2025-03-23,Giza,Cairo West,Delta Retail Group,3,Delivered,126.11,4.7,DRV-CAW-011,Adel El-Masry,VEH-CAW-SMAL-03,Small Truck,RT-CAW-GIZ-1,2025-03-24,2025-03-23,119.9,Standard,SME,18:00-21:00,38.92,25,16
SHP101392,2025-11-22,2025-11-25,Suez,Cairo East,Al Fustat Supplies Co.,3,Delivered,90.02,4.6,DRV-CAE-004,Ramy Shawky,VEH-CAE-VAN-03,Van,RT-CAE-SUZ-1,2025-11-25,2025-11-25,16.6,Critical,Retail,14:00-16:00,131.84,14,8
SHP101393,2025-02-06,2025-02-08,Upper Egypt,Cairo East,Oasis Logistics,2,Delivered,100.18,4.3,DRV-CAE-013,Khaled Gomaa,VEH-CAE-SMAL-04,Small Truck,RT-CAE-UPE-1,2025-02-13,2025-02-08,84.1,Standard,SME,12:00-15:00,689.53,17,15
SHP101394,2025-06-01,2025-06-02,Giza,Cairo East,Sahara Commercial Co.,1,Delivered,126.8,4.1,DRV-CAE-003,Ashraf Mostafa,VEH-CAE-LARG-01,Large Truck,RT-CAE-GIZ-2,2025-06-04,2025-06-02,223.5,Express,Enterprise,13:00-16:00,12.15,44,28
SHP101395,2025-03-17,2025-03-19,Alexandria,Alexandria,Al Fustat Retail Group,2,Delivered,80.1,4.7,DRV-ALX-013,Tarek Fahmy,VEH-ALX-MOTO-06,Motorcycle,RT-ALX-ALXR-3,2025-03-21,2025-03-19,4.2,Express,Retail,08:00-11:00,208.9,8,5
SHP101396,2025-02-08,2025-02-10,Alexandria,Cairo West,Red Sea Wholesale,2,Delivered,82.99,4.9,DRV-CAW-011,Adel El-Masry,VEH-CAW-VAN-01,Van,RT-CAW-ALXR-1,2025-02-13,2025-02-10,32.4,Standard,Retail,18:00-21:00,202.59,9,11
SHP101397,2025-06-04,2025-06-07,Upper Egypt,Cairo East,Sahara Stores,3,Delivered,97.37,4.3,DRV-CAE-002,Youssef Rashad,VEH-CAE-VAN-03,Van,RT-CAE-UPE-1,2025-06-11,2025-06-07,31.8,Standard,SME,12:00-15:00,632.04,16,9
SHP101398,2025-07-10,2025-07-12,Cairo,Cairo West,Corniche Trading Co.,2,Delivered,92.86,4.7,DRV-CAW-006,Emad El-Masry,VEH-CAW-VAN-08,Van,RT-CAW-CAI-1,2025-07-13,2025-07-12,25.2,Standard,SME,12:00-15:00,23.17,9,6
SHP101399,2025-03-06,2025-03-08,Giza,Cairo West,Sphinx Stores,2,Delivered,84.29,4.4,DRV-CAW-004,Khaled Gomaa,VEH-CAW-VAN-03,Van,RT-CAW-GIZ-3,2025-03-10,2025-03-08,14.4,Standard,SME,15:00-18:00,10.0,15,12
SHP101400,2025-01-29,2025-01-30,Giza,Cairo West,Oasis Holdings,1,Delivered,73.86,4.1,DRV-CAW-008,Sameh Reda,VEH-CAW-VAN-02,Van,RT-CAW-GIZ-2,2025-02-01,2025-01-30,29.4,Express,Enterprise,13:00-16:00,10.0,13,6
SHP101401,2025-02-19,2025-02-21,Cairo,Cairo West,Sphinx Trading Co.,2,Delivered,85.18,4.4,DRV-CAW-007,Ashraf Aziz,VEH-CAW-VAN-08,Van,RT-CAW-CAI-1,2025-02-21,2025-02-21,18.9,Express,Retail,13:00-16:00,38.48,14,10
SHP101402,2025-08-26,2025-08-27,Giza,Cairo East,Luxor Enterprises,1,Delivered,57.28,4.3,DRV-CAE-004,Ramy Shawky,VEH-CAE-MOTO-04,Motorcycle,RT-CAE-GIZ-1,2025-08-30,2025-08-27,4.1,Standard,Retail,09:00-12:00,16.55,5,3
SHP101403,2025-11-11,2025-11-14,Upper Egypt,Mansoura,Delta Commercial Co.,3,Delivered,149.57,4.5,DRV-MNS-005,Tarek Nour,VEH-MNS-SMAL-02,Small Truck,RT-MNS-UPE-1,2025-11-17,2025-11-14,134.0,Express,Enterprise,13:00-16:00,796.26,19,16
SHP101404,2025-03-07,2025-03-11,Suez,Cairo East,Pyramids Commercial Co.,4,Delivered,131.34,4.5,DRV-CAE-014,Sameh Salem,VEH-CAE-MOTO-01,Motorcycle,RT-CAE-SUZ-1,2025-03-11,2025-03-11,3.4,Express,SME,13:00-16:00,164.68,5,5
SHP101405,2025-04-27,2025-04-28,Cairo,Cairo West,Sahara Wholesale,1,Delivered,82.04,4.2,DRV-CAW-015,Sherif Naguib,VEH-CAW-VAN-05,Van,RT-CAW-CAI-2,2025-04-30,2025-04-28,15.5,Standard,SME,15:00-18:00,17.61,15,6
SHP101406,2025-05-06,2025-05-09,Alexandria,Alexandria,Nasr City Enterprises,3,Delivered,100.79,4.1,DRV-ALX-013,Tarek Fahmy,VEH-ALX-SMAL-04,Small Truck,RT-ALX-ALXR-3,2025-05-09,2025-05-09,78.1,Critical,Enterprise,10:00-12:00,223.73,25,19
SHP101407,2025-05-12,2025-05-15,Giza,Cairo East,Nile Market,3,Delivered,98.79,4.3,DRV-CAE-015,Ibrahim Zaki,VEH-CAE-VAN-07,Van,RT-CAE-GIZ-3,2025-05-15,2025-05-15,34.7,Express,SME,13:00-16:00,26.36,16,8
SHP101408,2025-03-31,2025-04-05,Alexandria,Alexandria,Maadi Market,5,Delayed,134.03,4.5,DRV-ALX-001,Ahmed Farouk,VEH-ALX-VAN-01,Van,RT-ALX-ALXR-2,2025-04-03,2025-04-05,6.5,Critical,Retail,10:00-12:00,198.39,13,10
SHP101409,2025-01-21,2025-01-22,Alexandria,Cairo West,Giza Plaza Supplies Co.,1,Delivered,61.01,4.1,DRV-CAW-001,Omar Nour,VEH-CAW-VAN-07,Van,RT-CAW-ALXR-1,2025-01-26,2025-01-22,11.7,Standard,SME,18:00-21:00,204.8,8,7
SHP101410,2025-07-11,2025-07-17,Cairo,Cairo East,Al Amal Logistics,6,Delayed,166.41,3.5,DRV-CAE-010,Mohamed Shawky,VEH-CAE-VAN-07,Van,RT-CAE-CAI-3,2025-07-14,2025-07-17,26.0,Standard,SME,15:00-18:00,29.76,26,7
SHP101411,2025-05-11,2025-05-17,Upper Egypt,Mansoura,Cleopatra Commercial Co.,6,Delivered,128.81,4.5,DRV-MNS-006,Tarek Zaki,VEH-MNS-VAN-01,Van,RT-MNS-UPE-1,2025-05-18,2025-05-17,8.4,Standard,Retail,12:00-15:00,609.76,12,10
SHP101412,2025-05-05,2025-05-07,Suez,Cairo West,Mediterranean Distribution,2,Delivered,83.31,4.3,DRV-CAW-003,Youssef Rashad,VEH-CAW-VAN-02,Van,RT-CAW-SUZ-2,2025-05-10,2025-05-07,23.1,Standard,SME,12:00-15:00,103.21,14,8
SHP101413,2025-04-07,2025-04-09,Delta,Cairo East,Red Sea Supplies Co.,2,Delivered,86.93,4.2,DRV-CAE-012,Sameh Aziz,VEH-CAE-SMAL-05,Small Truck,RT-CAE-DLT-2,2025-04-11,2025-04-09,50.5,Express,SME,13:00-16:00,139.48,25,16
SHP101414,2025-12-06,2025-12-09,Delta,Mansoura,Maadi Distribution,3,Delivered,79.82,4.5,DRV-MNS-006,Tarek Zaki,VEH-MNS-VAN-08,Van,RT-MNS-DLT-2,2025-12-09,2025-12-09,29.1,Critical,Retail,08:00-10:00,119.96,16,7
SHP101415,2025-08-11,2025-08-14,Alexandria,Alexandria,Pyramids Enterprises,3,Delivered,113.98,4.4,DRV-ALX-012,Adel Reda,VEH-ALX-VAN-07,Van,RT-ALX-ALXR-3,2025-08-16,2025-08-14,24.9,Standard,SME,15:00-18:00,201.72,11,12
SHP101416,2025-06-02,,Giza,Cairo East,Sphinx Distribution,2,Lost,90.23,2.8,DRV-CAE-014,Sameh Salem,VEH-CAE-VAN-04,Van,RT-CAE-GIZ-2,2025-06-06,,20.2,Standard,Retail,09:00-12:00,34.65,10,8
SHP101417,2025-03-16,2025-03-17,Cairo,Cairo East,Sphinx Enterprises,1,Delivered,58.06,4.5,DRV-CAE-005,Ibrahim Zaki,VEH-CAE-VAN-05,Van,RT-CAE-CAI-3,2025-03-19,2025-03-17,21.4,Standard,SME,15:00-18:00,10.0,13,8
SHP101418,2025-10-20,2025-10-23,Alexandria,Alexandria,Mediterranean Distribution,3,Delivered,109.71,4.8,DRV-ALX-005,Mohamed Kamal,VEH-ALX-VAN-01,Van,RT-ALX-ALXR-3,2025-10-25,2025-10-23,20.1,Standard,SME,09:00-12:00,192.89,9,11
SHP101419,2025-11-21,2025-11-22,Cairo,Cairo East,Heliopolis Holdings,1,Delivered,87.63,4.7,DRV-CAE-007,Karim Rashad,VEH-CAE-SMAL-02,Small Truck,RT-CAE-CAI-3,2025-11-23,2025-11-22,71.2,Express,Enterprise,08:00-11:00,31.79,24,19
SHP101420,2025-01-12,2025-01-18,Upper Egypt,Mansoura,Al Fustat Trading Co.,6,Delivered,159.48,4.4,DRV-MNS-013,Hany El-Masry,VEH-MNS-VAN-02,Van,RT-MNS-UPE-3,2025-01-19,2025-01-18,26.3,Standard,Retail,18:00-21:00,624.47,12,7
SHP101421,2025-12-06,2025-12-09,Giza,Cairo West,Horus Distribution,3,Delivered,103.33,3.6,DRV-CAW-012,Karim Nour,VEH-CAW-MOTO-04,Motorcycle,RT-CAW-GIZ-1,2025-12-09,2025-12-09,3.3,Express,Retail,08:00-11:00,46.2,3,4
SHP101422,2025-09-13,2025-09-15,Giza,Cairo West,Cleopatra Distribution,2,Delivered,74.38,4.3,DRV-CAW-015,Sherif Naguib,VEH-CAW-VAN-07,Van,RT-CAW-GIZ-2,2025-09-17,2025-09-15,7.1,Standard,SME,09:00-12:00,12.61,13,9
SHP101423,2025-02-06,2025-02-08,Giza,Cairo East,Heliopolis Import & Export,2,Delivered,164.9,4.1,DRV-CAE-001,Emad Rashad,VEH-CAE-LARG-03,Large Truck,RT-CAE-GIZ-2,2025-02-10,2025-02-08,260.7,Standard,Enterprise,12:00-15:00,41.53,35,34
SHP101424,2025-10-02,2025-10-05,Suez,Cairo East,Red Sea Retail Group,3,Delivered,104.0,4.3,DRV-CAE-008,Amr Naguib,VEH-CAE-VAN-05,Van,RT-CAE-SUZ-2,2025-10-07,2025-10-05,6.3,Standard,Retail,18:00-21:00,133.8,15,10
SHP101425,2025-02-09,2025-02-10,Cairo,Cairo West,Al Fustat Import & Export,1,Delivered,84.17,4.3,DRV-CAW-010,Fady El-Masry,VEH-CAW-VAN-03,Van,RT-CAW-CAI-2,2025-02-12,2025-02-10,28.7,Standard,SME,09:00-12:00,20.56,14,6
SHP101426,2025-01-19,,Cairo,Cairo West,Pyramids Holdings,2,Cancelled,92.73,3.5,DRV-CAW-005,Khaled Fahmy,VEH-CAW-VAN-06,Van,RT-CAW-CAI-3,2025-01-22,,9.2,Standard,Retail,09:00-12:00,23.12,13,7
SHP101427,2025-02-12,2025-02-14,Cairo,Cairo West,Cleopatra Distribution,2,Delivered,125.59,4.7,DRV-CAW-004,Khaled Gomaa,VEH-CAW-SMAL-05,Small Truck,RT-CAW-CAI-1,2025-02-15,2025-02-14,82.7,Standard,SME,15:00-18:00,23.19,19,16
SHP101428,2025-06-17,2025-06-20,Delta,Mansoura,Aswan Wholesale,3,Delivered,124.09,4.3,DRV-MNS-007,Hany Salem,VEH-MNS-SMAL-05,Small Truck,RT-MNS-DLT-1,2025-06-22,2025-06-20,65.2,Standard,SME,15:00-18:00,125.89,25,21
SHP101429,2025-08-15,2025-08-18,Suez,Cairo East,Zamalek Import & Export,3,Delivered,90.6,4.3,DRV-CAE-014,Sameh Salem,VEH-CAE-VAN-08,Van,RT-CAE-SUZ-3,2025-08-20,2025-08-18,11.5,Standard,SME,12:00-15:00,100.5,12,12
SHP101430,2025-05-29,2025-05-31,Cairo,Cairo East,Aswan Holdings,2,Delivered,92.24,4.5,DRV-CAE-001,Emad Rashad,VEH-CAE-VAN-01,Van,RT-CAE-CAI-1,2025-05-31,2025-05-31,34.9,Express,SME,13:00-16:00,27.64,11,11
SHP101431,2025-02-14,2025-02-18,Suez,Cairo East,Delta Trading Co.,4,Delivered,112.05,4.1,DRV-CAE-011,Sherif Shawky,VEH-CAE-VAN-05,Van,RT-CAE-SUZ-1,2025-02-19,2025-02-18,41.8,Standard,SME,09:00-12:00,103.56,15,9
SHP101432,2025-03-14,2025-03-15,Giza,Cairo West,Maadi Enterprises,1,Delivered,117.92,4.3,DRV-CAW-013,Omar Zaki,VEH-CAW-SMAL-01,Small Truck,RT-CAW-GIZ-3,2025-03-18,2025-03-15,136.1,Standard,Enterprise,15:00-18:00,11.65,21,16
SHP101433,2025-11-08,2025-11-11,Delta,Cairo East,Nile Distribution,3,Delivered,90.28,4.1,DRV-CAE-007,Karim Rashad,VEH-CAE-VAN-01,Van,RT-CAE-DLT-1,2025-11-12,2025-11-11,12.8,Express,Enterprise,13:00-16:00,100.89,10,9
SHP101434,2025-12-18,2025-12-21,Cairo,Cairo West,Corniche Market,3,Delivered,118.15,4.6,DRV-CAW-010,Fady El-Masry,VEH-CAW-MOTO-01,Motorcycle,RT-CAW-CAI-2,2025-12-21,2025-12-21,2.8,Standard,Retail,15:00-18:00,27.14,5,4
SHP101435,2025-10-03,2025-10-07,Alexandria,Alexandria,Heliopolis Logistics,4,Delayed,122.68,4.3,DRV-ALX-011,Tarek Fathy,VEH-ALX-SMAL-03,Small Truck,RT-ALX-ALXR-2,2025-10-06,2025-10-07,52.0,Critical,SME,08:00-10:00,220.41,19,16
SHP101436,2025-02-07,2025-02-08,Delta,Mansoura,Al Fustat Commercial Co.,1,Delivered,72.84,4.9,DRV-MNS-012,Wael Mostafa,VEH-MNS-VAN-03,Van,RT-MNS-DLT-3,2025-02-11,2025-02-08,27.6,Express,Enterprise,08:00-11:00,143.58,10,8
SHP101437,2025-10-27,2025-10-30,Alexandria,Alexandria,Heliopolis Supplies Co.,3,Delivered,124.43,4.0,DRV-ALX-005,Mohamed Kamal,VEH-ALX-SMAL-02,Small Truck,RT-ALX-ALXR-1,2025-10-31,2025-10-30,113.6,Express,Enterprise,13:00-16:00,233.43,25,21
SHP101438,2025-09-10,2025-09-11,Cairo,Cairo West,Al Fustat Holdings,1,Delivered,61.46,4.6,DRV-CAW-007,Ashraf Aziz,VEH-CAW-VAN-06,Van,RT-CAW-CAI-2,2025-09-12,2025-09-11,12.1,Express,SME,08:00-11:00,10.0,13,12
SHP101439,2025-07-12,2025-07-21,Upper Egypt,Cairo East,Sahara Holdings,9,Delayed,240.96,3.3,DRV-CAE-015,Ibrahim Zaki,VEH-CAE-MOTO-04,Motorcycle,RT-CAE-UPE-1,2025-07-19,2025-07-21,3.0,Standard,Retail,12:00-15:00,627.91,22,3
SHP101440,2025-02-22,2025-02-27,Suez,Cairo East,Heliopolis Market,5,Delivered,129.15,4.2,DRV-CAE-009,Mahmoud Mostafa,VEH-CAE-VAN-08,Van,RT-CAE-SUZ-1,2025-02-27,2025-02-27,6.1,Standard,Retail,09:00-12:00,110.72,15,11
SHP101441,2025-12-30,2026-01-02,Alexandria,Alexandria,Red Sea Distribution,3,Delivered,120.86,3.9,DRV-ALX-001,Ahmed Farouk,VEH-ALX-SMAL-04,Small Truck,RT-ALX-ALXR-3,2026-01-04,2026-01-02,85.6,Standard,Enterprise,09:00-12:00,230.88,25,19
SHP101442,2025-06-11,2025-06-14,Delta,Mansoura,Nile Market,3,Delivered,102.73,4.4,DRV-MNS-004,Mohamed Mansour,VEH-MNS-VAN-06,Van,RT-MNS-DLT-1,2025-06-16,2025-06-14,40.0,Standard,SME,18:00-21:00,140.77,12,8
SHP101443,2025-01-17,2025-01-22,Upper Egypt,Cairo East,Horus Trading Co.,5,Delivered,141.11,4.5,DRV-CAE-007,Karim Rashad,VEH-CAE-VAN-02,Van,RT-CAE-UPE-1,2025-01-23,2025-01-22,43.5,Express,SME,08:00-11:00,664.31,11,7
SHP101444,2025-03-18,2025-03-19,Cairo,Cairo West,Maadi Distribution,1,Delivered,66.32,4.3,DRV-CAW-007,Ashraf Aziz,VEH-CAW-VAN-01,Van,RT-CAW-CAI-1,2025-03-21,2025-03-19,22.5,Standard,Retail,09:00-12:00,17.84,9,9
SHP101445,2025-05-27,2025-06-01,Upper Egypt,Mansoura,Aswan Retail Group,5,Delivered,126.87,3.9,DRV-MNS-014,Amr Hussein,VEH-MNS-VAN-04,Van,RT-MNS-UPE-2,2025-06-03,2025-06-01,6.4,Standard,Retail,15:00-18:00,589.69,14,11
SHP101446,2025-01-23,2025-01-26,Giza,Cairo East,Sphinx Stores,3,Delivered,128.92,4.3,DRV-CAE-002,Youssef Rashad,VEH-CAE-SMAL-03,Small Truck,RT-CAE-GIZ-2,2025-01-27,2025-01-26,54.2,Standard,SME,15:00-18:00,37.02,24,16
SHP101447,2025-04-29,2025-05-03,Upper Egypt,Cairo East,Nile Wholesale,4,Delivered,131.84,4.4,DRV-CAE-009,Mahmoud Mostafa,VEH-CAE-SMAL-03,Small Truck,RT-CAE-UPE-1,2025-05-06,2025-05-03,91.9,Standard,Enterprise,15:00-18:00,738.5,27,19
SHP101448,2025-06-20,2025-06-22,Cairo,Cairo West,Al Amal Retail Group,2,Delayed,88.19,4.0,DRV-CAW-003,Youssef Rashad,VEH-CAW-VAN-07,Van,RT-CAW-CAI-1,2025-06-21,2025-06-22,37.4,Critical,SME,08:00-10:00,10.0,14,12
SHP101449,2025-12-13,2025-12-15,Giza,Cairo West,Aswan Market,2,Delivered,83.69,4.4,DRV-CAW-013,Omar Zaki,VEH-CAW-SMAL-04,Small Truck,RT-CAW-GIZ-1,2025-12-16,2025-12-15,50.8,Express,Retail,08:00-11:00,17.15,18,17
